ts,y
2020-01-22 00:00:00,102.38866666666569
2020-01-22 01:00:00,104.91344444444431
2020-01-22 02:00:00,103.89666666666618
2020-01-22 03:00:00,66.2225555555547
2020-01-22 04:00:00,61.46211111111089
2020-01-22 05:00:00,39.3597777777776
2020-01-22 06:00:00,1.9186666666666505
2020-01-22 07:00:00,0.0
2020-01-22 08:00:00,0.0
2020-01-22 09:00:00,0.0
2020-01-22 10:00:00,0.0
2020-01-22 11:00:00,0.0
2020-01-22 12:00:00,0.0
2020-01-22 13:00:00,0.0
2020-01-22 14:00:00,0.0
2020-01-22 15:00:00,0.0
2020-01-22 16:00:00,0.0
2020-01-22 17:00:00,0.0
2020-01-22 18:00:00,12.696444444444547
2020-01-22 19:00:00,67.51922222222225
2020-01-22 20:00:00,102.82244444444274
2020-01-22 21:00:00,96.48811111110932
2020-01-22 22:00:00,98.11188888888918
2020-01-22 23:00:00,75.22288888888889
2020-01-23 00:00:00,90.78688888888932
2020-01-23 01:00:00,95.56433333333305
2020-01-23 02:00:00,77.55355555555552
2020-01-23 03:00:00,65.69822222222211
2020-01-23 04:00:00,51.96611111111057
2020-01-23 05:00:00,12.656333333333473
2020-01-23 06:00:00,1.979777777777757
2020-01-23 07:00:00,0.0
2020-01-23 08:00:00,0.0
2020-01-23 09:00:00,0.0
2020-01-23 10:00:00,0.0
2020-01-23 11:00:00,0.0
2020-01-23 12:00:00,0.0
2020-01-23 13:00:00,0.0
2020-01-23 14:00:00,0.0
2020-01-23 15:00:00,0.0
2020-01-23 16:00:00,0.0
2020-01-23 17:00:00,0.0
2020-01-23 18:00:00,11.466333333333422
2020-01-23 19:00:00,58.58677777777811
2020-01-23 20:00:00,102.60966666666722
2020-01-23 21:00:00,102.71322222222186
2020-01-23 22:00:00,63.481000000000165
2020-01-23 23:00:00,89.54233333333258
2020-01-24 00:00:00,62.5006666666675
2020-01-24 01:00:00,11.941555555555903
2020-01-24 02:00:00,9.47333333333325
2020-01-24 03:00:00,50.20955555555568
2020-01-24 04:00:00,26.33933333333398
2020-01-24 05:00:00,2.5516666666666588
2020-01-24 06:00:00,1.4822222222222097
2020-01-24 07:00:00,0.0
2020-01-24 08:00:00,0.0
2020-01-24 09:00:00,0.0
2020-01-24 10:00:00,0.0
2020-01-24 11:00:00,0.0
2020-01-24 12:00:00,0.0
2020-01-24 13:00:00,0.0
2020-01-24 14:00:00,0.0
2020-01-24 15:00:00,0.0
2020-01-24 16:00:00,0.0
2020-01-24 17:00:00,0.0
2020-01-24 18:00:00,12.697555555555663
2020-01-24 19:00:00,67.35966666666712
2020-01-24 20:00:00,105.03111111111112
2020-01-24 21:00:00,109.29177777777728
2020-01-24 22:00:00,111.08933333333297
2020-01-24 23:00:00,93.95999999999891
2020-01-25 00:00:00,91.48277777777734
2020-01-25 01:00:00,97.68655555555537
2020-01-25 02:00:00,83.46011111111092
2020-01-25 03:00:00,100.61933333333437
2020-01-25 04:00:00,56.53433333333436
2020-01-25 05:00:00,10.54711111111115
2020-01-25 06:00:00,2.442777777777775
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,0.0
2020-01-25 09:00:00,0.0
2020-01-25 10:00:00,0.0
2020-01-25 11:00:00,0.0
2020-01-25 12:00:00,0.0
2020-01-25 13:00:00,0.0
2020-01-25 14:00:00,0.0
2020-01-25 15:00:00,0.0
2020-01-25 16:00:00,0.0
2020-01-25 17:00:00,0.0
2020-01-25 18:00:00,8.106555555555564
2020-01-25 19:00:00,63.90377777777842
2020-01-25 20:00:00,93.81544444444522
2020-01-25 21:00:00,111.82822222222048
2020-01-25 22:00:00,112.58333333333164
2020-01-25 23:00:00,110.71499999999928
2020-01-26 00:00:00,85.99077777777771
2020-01-26 01:00:00,80.78800000000045
2020-01-26 02:00:00,95.28766666666674
2020-01-26 03:00:00,33.52622222222188
2020-01-26 04:00:00,54.33788888888854
2020-01-26 05:00:00,43.557555555555844
2020-01-26 06:00:00,2.413999999999995
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,0.0
2020-01-26 09:00:00,0.0
2020-01-26 10:00:00,0.0
2020-01-26 11:00:00,0.0
2020-01-26 12:00:00,0.0
2020-01-26 13:00:00,0.0
2020-01-26 14:00:00,0.0
2020-01-26 15:00:00,0.0
2020-01-26 16:00:00,0.0
2020-01-26 17:00:00,0.0
2020-01-26 18:00:00,12.90400000000011
2020-01-26 19:00:00,66.61722222222265
2020-01-26 20:00:00,107.63333333333334
2020-01-26 21:00:00,114.37566666666844
2020-01-26 22:00:00,110.34822222222128
2020-01-26 23:00:00,78.26622222222258
2020-01-27 00:00:00,66.58355555555568
2020-01-27 01:00:00,74.61144444444415
2020-01-27 02:00:00,97.81711111111169
2020-01-27 03:00:00,74.10844444444443
2020-01-27 04:00:00,91.01799999999908
2020-01-27 05:00:00,42.922222222221954
2020-01-27 06:00:00,1.8911111111111112
2020-01-27 07:00:00,0.0
2020-01-27 08:00:00,0.0
2020-01-27 09:00:00,0.0
2020-01-27 10:00:00,0.0
2020-01-27 11:00:00,0.0
2020-01-27 12:00:00,0.0
2020-01-27 13:00:00,0.0
2020-01-27 14:00:00,0.0
2020-01-27 15:00:00,0.0
2020-01-27 16:00:00,0.0
2020-01-27 17:00:00,0.0
2020-01-27 18:00:00,7.543999999999966
2020-01-27 19:00:00,56.44188888888797
2020-01-27 20:00:00,63.412222222222304
2020-01-27 21:00:00,76.2255555555551
2020-01-27 22:00:00,83.08788888888877
2020-01-27 23:00:00,74.45722222222199
2020-01-28 00:00:00,84.04133333333272
2020-01-28 01:00:00,112.28522222222122
2020-01-28 02:00:00,97.47100000000144
2020-01-28 03:00:00,71.65211111111105
2020-01-28 04:00:00,30.327222222221963
2020-01-28 05:00:00,7.028888888889045
2020-01-28 06:00:00,0.6054444444444469
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,0.0
2020-01-28 09:00:00,0.0
2020-01-28 10:00:00,0.0
2020-01-28 11:00:00,0.0
2020-01-28 12:00:00,0.0
2020-01-28 13:00:00,0.0
2020-01-28 14:00:00,0.0
2020-01-28 15:00:00,0.0
2020-01-28 16:00:00,0.0
2020-01-28 17:00:00,0.0
2020-01-28 18:00:00,13.321666666666543
2020-01-28 19:00:00,60.40911111111123
2020-01-28 20:00:00,102.32922222222197
2020-01-28 21:00:00,110.84466666666516
2020-01-28 22:00:00,92.1707777777778
2020-01-28 23:00:00,71.69177777777776
2020-01-29 00:00:00,103.17155555555546
2020-01-29 01:00:00,115.61822222222206
2020-01-29 02:00:00,91.87511111111081
2020-01-29 03:00:00,101.31755555555557
2020-01-29 04:00:00,87.60777777777759
2020-01-29 05:00:00,36.235888888888745
2020-01-29 06:00:00,0.4913333333333317
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,0.0
2020-01-29 09:00:00,0.0
2020-01-29 10:00:00,0.0
2020-01-29 11:00:00,0.0
2020-01-29 12:00:00,0.0
2020-01-29 13:00:00,0.0
2020-01-29 14:00:00,0.0
2020-01-29 15:00:00,0.0
2020-01-29 16:00:00,0.0
2020-01-29 17:00:00,0.0
2020-01-29 18:00:00,3.601111111111111
2020-01-29 19:00:00,7.03
2020-01-29 20:00:00,4.335555555555556
2020-01-29 21:00:00,25.540222222222297
2020-01-29 22:00:00,38.698555555555764
2020-01-29 23:00:00,5.585888888888864
2020-01-30 00:00:00,7.318888888888768
2020-01-30 01:00:00,7.18333333333322
2020-01-30 02:00:00,12.066666666666459
2020-01-30 03:00:00,8.088888888888741
2020-01-30 04:00:00,11.598777777777626
2020-01-30 05:00:00,12.460444444444164
2020-01-30 06:00:00,0.6782222222222195
2020-01-30 07:00:00,0.0
2020-01-30 08:00:00,0.0
2020-01-30 09:00:00,0.0
2020-01-30 10:00:00,0.0
2020-01-30 11:00:00,0.0
2020-01-30 12:00:00,0.0
2020-01-30 13:00:00,0.0
2020-01-30 14:00:00,0.0
2020-01-30 15:00:00,0.0
2020-01-30 16:00:00,0.0
2020-01-30 17:00:00,0.0
2020-01-30 18:00:00,4.999777777777773
2020-01-30 19:00:00,18.914888888889077
2020-01-30 20:00:00,23.240333333333233
2020-01-30 21:00:00,21.52044444444478
2020-01-30 22:00:00,4.239888888888947
2020-01-30 23:00:00,4.060000000000051
2020-01-31 00:00:00,10.88988888888872
2020-01-31 01:00:00,16.53722222222191
2020-01-31 02:00:00,43.23588888888856
2020-01-31 03:00:00,36.223555555555855
2020-01-31 04:00:00,43.51222222222222
2020-01-31 05:00:00,14.347111111111298
2020-01-31 06:00:00,0.7713333333333366
2020-01-31 07:00:00,0.0
2020-01-31 08:00:00,0.0
2020-01-31 09:00:00,0.0
2020-01-31 10:00:00,0.0
2020-01-31 11:00:00,0.0
2020-01-31 12:00:00,0.0
2020-01-31 13:00:00,0.0
2020-01-31 14:00:00,0.0
2020-01-31 15:00:00,0.0
2020-01-31 16:00:00,0.0
2020-01-31 17:00:00,0.0
2020-01-31 18:00:00,2.26
2020-01-31 19:00:00,13.346555555555637
2020-01-31 20:00:00,0.44666666666666666
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,29.20566666666671
2020-01-31 23:00:00,74.09888888888882
2020-02-01 00:00:00,53.91400000000025
2020-02-01 01:00:00,46.6992222222221
2020-02-01 02:00:00,56.016111111111385
2020-02-01 03:00:00,42.39811111111136
2020-02-01 04:00:00,15.101888888889054
2020-02-01 05:00:00,3.287777777777778
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,0.0
2020-02-01 09:00:00,0.0
2020-02-01 10:00:00,0.0
2020-02-01 11:00:00,0.0
2020-02-01 12:00:00,0.0
2020-02-01 13:00:00,0.0
2020-02-01 14:00:00,0.0
2020-02-01 15:00:00,0.0
2020-02-01 16:00:00,0.0
2020-02-01 17:00:00,0.0
2020-02-01 18:00:00,1.4188888888888889
2020-02-01 19:00:00,17.86044444444471
2020-02-01 20:00:00,45.153222222222
2020-02-01 21:00:00,87.03644444444369
2020-02-01 22:00:00,85.00455555555494
2020-02-01 23:00:00,100.95844444444326
2020-02-02 00:00:00,79.66955555555553
2020-02-02 01:00:00,86.54299999999957
2020-02-02 02:00:00,84.3515555555554
2020-02-02 03:00:00,30.61566666666672
2020-02-02 04:00:00,8.82500000000015
2020-02-02 05:00:00,2.4339999999999806
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 08:00:00,0.0
2020-02-02 09:00:00,0.0
2020-02-02 10:00:00,0.0
2020-02-02 11:00:00,0.0
2020-02-02 12:00:00,0.0
2020-02-02 13:00:00,0.0
2020-02-02 14:00:00,0.0
2020-02-02 15:00:00,0.0
2020-02-02 16:00:00,0.0
2020-02-02 17:00:00,0.0
2020-02-02 18:00:00,1.9173333333333251
2020-02-02 19:00:00,18.620111111110983
2020-02-02 20:00:00,79.10077777777732
2020-02-02 21:00:00,87.4268888888884
2020-02-02 22:00:00,102.38633333333334
2020-02-02 23:00:00,111.31266666666568
2020-02-03 00:00:00,97.1947777777781
2020-02-03 01:00:00,61.19788888888833
2020-02-03 02:00:00,10.895666666666775
2020-02-03 03:00:00,77.92011111111097
2020-02-03 04:00:00,88.67388888888833
2020-02-03 05:00:00,32.660444444444444
2020-02-03 06:00:00,0.7017777777777789
2020-02-03 07:00:00,0.0
2020-02-03 08:00:00,0.0
2020-02-03 09:00:00,0.0
2020-02-03 10:00:00,0.0
2020-02-03 11:00:00,0.0
2020-02-03 12:00:00,0.0
2020-02-03 13:00:00,0.0
2020-02-03 14:00:00,0.0
2020-02-03 15:00:00,0.0
2020-02-03 16:00:00,0.0
2020-02-03 17:00:00,0.0
2020-02-03 18:00:00,10.819222222222168
2020-02-03 19:00:00,68.697222222222
2020-02-03 20:00:00,104.57077777777862
2020-02-03 21:00:00,111.35255555555514
2020-02-03 22:00:00,96.54833333333353
2020-02-03 23:00:00,104.86344444444588
2020-02-04 00:00:00,96.50022222222199
2020-02-04 01:00:00,21.67566666666651
2020-02-04 02:00:00,21.512777777777103
2020-02-04 03:00:00,10.125444444444456
2020-02-04 04:00:00,64.12466666666667
2020-02-04 05:00:00,9.214333333333391
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,0.0
2020-02-04 08:00:00,0.0
2020-02-04 09:00:00,0.0
2020-02-04 10:00:00,0.0
2020-02-04 11:00:00,0.0
2020-02-04 12:00:00,0.0
2020-02-04 13:00:00,0.0
2020-02-04 14:00:00,0.0
2020-02-04 15:00:00,0.0
2020-02-04 16:00:00,0.0
2020-02-04 17:00:00,0.0
2020-02-04 18:00:00,11.842555555555611
2020-02-04 19:00:00,62.541333333333554
2020-02-04 20:00:00,106.58277777777775
2020-02-04 21:00:00,112.37911111110976
2020-02-04 22:00:00,113.84777777777634
2020-02-04 23:00:00,114.86444444444295
2020-02-05 00:00:00,114.89999999999851
2020-02-05 01:00:00,114.5985555555539
2020-02-05 02:00:00,109.08888888888957
2020-02-05 03:00:00,66.56977777777838
2020-02-05 04:00:00,40.364111111111974
2020-02-05 05:00:00,18.99255555555582
2020-02-05 06:00:00,0.7695555555555529
2020-02-05 07:00:00,0.0
2020-02-05 08:00:00,0.0
2020-02-05 09:00:00,0.0
2020-02-05 10:00:00,0.0
2020-02-05 11:00:00,0.0
2020-02-05 12:00:00,0.0
2020-02-05 13:00:00,0.0
2020-02-05 14:00:00,0.0
2020-02-05 15:00:00,0.0
2020-02-05 16:00:00,0.0
2020-02-05 17:00:00,0.0
2020-02-05 18:00:00,12.610000000000117
2020-02-05 19:00:00,74.28366666666665
2020-02-05 20:00:00,111.71366666666815
2020-02-05 21:00:00,110.33688888888989
2020-02-05 22:00:00,95.24422222222186
2020-02-05 23:00:00,115.16777777777818
2020-02-06 00:00:00,61.46022222222268
2020-02-06 01:00:00,88.20111111111144
2020-02-06 02:00:00,115.21888888889038
2020-02-06 03:00:00,76.65744444444395
2020-02-06 04:00:00,43.62166666666696
2020-02-06 05:00:00,14.15588888888868
2020-02-06 06:00:00,0.4449999999999991
2020-02-06 07:00:00,0.0
2020-02-06 08:00:00,0.0
2020-02-06 09:00:00,0.0
2020-02-06 10:00:00,0.0
2020-02-06 11:00:00,0.0
2020-02-06 12:00:00,0.0
2020-02-06 13:00:00,0.0
2020-02-06 14:00:00,0.0
2020-02-06 15:00:00,0.0
2020-02-06 16:00:00,0.0
2020-02-06 17:00:00,0.0
2020-02-06 18:00:00,12.515111111111208
2020-02-06 19:00:00,54.053333333333505
2020-02-06 20:00:00,108.63333333333334
2020-02-06 21:00:00,114.56222222222222
2020-02-06 22:00:00,115.45444444444445
2020-02-06 23:00:00,115.90666666666667
2020-02-07 00:00:00,116.0
2020-02-07 01:00:00,110.98077777777968
2020-02-07 02:00:00,71.4148888888886
2020-02-07 03:00:00,36.69611111111078
2020-02-07 04:00:00,53.98111111111124
2020-02-07 05:00:00,37.55099999999973
2020-02-07 06:00:00,0.9775555555555595
2020-02-07 07:00:00,0.0
2020-02-07 08:00:00,0.0
2020-02-07 09:00:00,0.0
2020-02-07 10:00:00,0.0
2020-02-07 11:00:00,0.0
2020-02-07 12:00:00,0.0
2020-02-07 13:00:00,0.0
2020-02-07 14:00:00,0.0
2020-02-07 15:00:00,0.0
2020-02-07 16:00:00,0.0
2020-02-07 17:00:00,0.0
2020-02-07 18:00:00,11.460333333333363
2020-02-07 19:00:00,71.1214444444455
2020-02-07 20:00:00,108.22688888888999
2020-02-07 21:00:00,113.64233333333254
2020-02-07 22:00:00,115.32177777777632
2020-02-07 23:00:00,114.3869999999988
2020-02-08 00:00:00,115.75666666666514
2020-02-08 01:00:00,112.20600000000103
2020-02-08 02:00:00,104.49077777777637
2020-02-08 03:00:00,77.40599999999978
2020-02-08 04:00:00,44.27766666666573
2020-02-08 05:00:00,6.92777777777772
2020-02-08 06:00:00,0.9260000000000014
2020-02-08 07:00:00,0.0
2020-02-08 08:00:00,0.0
2020-02-08 09:00:00,0.0
2020-02-08 10:00:00,0.0
2020-02-08 11:00:00,0.0
2020-02-08 12:00:00,0.0
2020-02-08 13:00:00,0.0
2020-02-08 14:00:00,0.0
2020-02-08 15:00:00,0.0
2020-02-08 16:00:00,0.0
2020-02-08 17:00:00,0.0
2020-02-08 18:00:00,10.784444444444432
2020-02-08 19:00:00,72.34322222222198
2020-02-08 20:00:00,108.7022222222234
2020-02-08 21:00:00,111.00788888888769
2020-02-08 22:00:00,115.25844444444616
2020-02-08 23:00:00,114.47466666666651
2020-02-09 00:00:00,113.3255555555555
2020-02-09 01:00:00,89.3550000000001
2020-02-09 02:00:00,78.41155555555565
2020-02-09 03:00:00,22.11888888888913
2020-02-09 04:00:00,29.386333333333518
2020-02-09 05:00:00,15.732333333333631
2020-02-09 06:00:00,1.5153333333333254
2020-02-09 07:00:00,0.0
2020-02-09 08:00:00,0.0
2020-02-09 09:00:00,0.0
2020-02-09 10:00:00,0.0
2020-02-09 11:00:00,0.0
2020-02-09 12:00:00,0.0
2020-02-09 13:00:00,0.0
2020-02-09 14:00:00,0.0
2020-02-09 15:00:00,0.0
2020-02-09 16:00:00,0.0
2020-02-09 17:00:00,0.0
2020-02-09 18:00:00,8.678999999999936
2020-02-09 19:00:00,55.5293333333335
2020-02-09 20:00:00,79.23355555555557
2020-02-09 21:00:00,110.2426666666667
2020-02-09 22:00:00,84.95877777777774
2020-02-09 23:00:00,51.85055555555553
2020-02-10 00:00:00,64.54099999999984
2020-02-10 01:00:00,107.593999999999
2020-02-10 02:00:00,113.92422222222469
2020-02-10 03:00:00,114.66555555555705
2020-02-10 04:00:00,83.94511111111261
2020-02-10 05:00:00,25.438444444444933
2020-02-10 06:00:00,0.12533333333333344
2020-02-10 07:00:00,0.0
2020-02-10 08:00:00,0.0
2020-02-10 09:00:00,0.0
2020-02-10 10:00:00,0.0
2020-02-10 11:00:00,0.0
2020-02-10 12:00:00,0.0
2020-02-10 13:00:00,0.0
2020-02-10 14:00:00,0.0
2020-02-10 15:00:00,0.0
2020-02-10 16:00:00,0.0
2020-02-10 17:00:00,0.0
2020-02-10 18:00:00,12.485444444444393
2020-02-10 19:00:00,65.5352222222227
2020-02-10 20:00:00,54.37933333333334
2020-02-10 21:00:00,112.30655555555398
2020-02-10 22:00:00,104.76444444444483
2020-02-10 23:00:00,105.09322222222266
2020-02-11 00:00:00,112.13133333333425
2020-02-11 01:00:00,114.05844444444524
2020-02-11 02:00:00,109.60988888888951
2020-02-11 03:00:00,106.45499999999916
2020-02-11 04:00:00,2.9355555555555912
2020-02-11 05:00:00,0.3175555555555556
2020-02-11 06:00:00,0.0
2020-02-11 07:00:00,0.0
2020-02-11 08:00:00,0.0
2020-02-11 09:00:00,0.0
2020-02-11 10:00:00,0.0
2020-02-11 11:00:00,0.0
2020-02-11 12:00:00,0.0
2020-02-11 13:00:00,0.0
2020-02-11 14:00:00,0.0
2020-02-11 15:00:00,0.0
2020-02-11 16:00:00,0.0
2020-02-11 17:00:00,0.0
2020-02-11 18:00:00,0.0
2020-02-11 19:00:00,3.2255555555555375
2020-02-11 20:00:00,13.620333333333546
2020-02-11 21:00:00,65.91166666666687
2020-02-11 22:00:00,89.52555555555551
2020-02-11 23:00:00,103.81255555555674
2020-02-12 00:00:00,114.16344444444408
2020-02-12 01:00:00,114.18611111111186
2020-02-12 02:00:00,102.88211111111097
2020-02-12 03:00:00,72.33211111111052
2020-02-12 04:00:00,32.21200000000002
2020-02-12 05:00:00,0.7333333333333333
2020-02-12 06:00:00,0.0
2020-02-12 07:00:00,0.0
2020-02-12 08:00:00,0.0
2020-02-12 09:00:00,0.0
2020-02-12 10:00:00,0.0
2020-02-12 11:00:00,0.0
2020-02-12 12:00:00,0.0
2020-02-12 13:00:00,0.0
2020-02-12 14:00:00,0.0
2020-02-12 15:00:00,0.0
2020-02-12 16:00:00,0.0
2020-02-12 17:00:00,0.0
2020-02-12 18:00:00,6.077777777777799
2020-02-12 19:00:00,13.618666666666666
2020-02-12 20:00:00,36.1965555555557
2020-02-12 21:00:00,98.32599999999933
2020-02-12 22:00:00,112.36888888888988
2020-02-12 23:00:00,114.99588888888852
2020-02-13 00:00:00,110.19233333333497
2020-02-13 01:00:00,112.52577777777641
2020-02-13 02:00:00,101.57688888888916
2020-02-13 03:00:00,21.39566666666612
2020-02-13 04:00:00,31.242666666666835
2020-02-13 05:00:00,23.272000000000027
2020-02-13 06:00:00,0.012444444444444444
2020-02-13 07:00:00,0.0
2020-02-13 08:00:00,0.0
2020-02-13 09:00:00,0.0
2020-02-13 10:00:00,0.0
2020-02-13 11:00:00,0.0
2020-02-13 12:00:00,0.0
2020-02-13 13:00:00,0.0
2020-02-13 14:00:00,0.0
2020-02-13 15:00:00,0.0
2020-02-13 16:00:00,0.0
2020-02-13 17:00:00,0.0
2020-02-13 18:00:00,4.916666666666663
2020-02-13 19:00:00,31.707555555555444
2020-02-13 20:00:00,58.75244444444463
2020-02-13 21:00:00,73.21699999999983
2020-02-13 22:00:00,100.87722222222303
2020-02-13 23:00:00,77.68277777777682
2020-02-14 00:00:00,38.266000000000226
2020-02-14 01:00:00,69.11466666666752
2020-02-14 02:00:00,40.08588888888857
2020-02-14 03:00:00,6.648888888888956
2020-02-14 04:00:00,15.240555555555392
2020-02-14 05:00:00,11.526333333333515
2020-02-14 06:00:00,0.08166666666666667
2020-02-14 07:00:00,0.0
2020-02-14 08:00:00,0.0
2020-02-14 09:00:00,0.0
2020-02-14 10:00:00,0.0
2020-02-14 11:00:00,0.0
2020-02-14 12:00:00,0.0
2020-02-14 13:00:00,0.0
2020-02-14 14:00:00,0.0
2020-02-14 15:00:00,0.0
2020-02-14 16:00:00,0.0
2020-02-14 17:00:00,0.0
2020-02-14 18:00:00,8.39055555555554
2020-02-14 19:00:00,42.07644444444412
2020-02-14 20:00:00,80.42011111111196
2020-02-14 21:00:00,90.85755555555535
2020-02-14 22:00:00,103.57511111111083
2020-02-14 23:00:00,93.8142222222215
2020-02-15 00:00:00,92.15444444444489
2020-02-15 01:00:00,73.03633333333322
2020-02-15 02:00:00,84.94755555555518
2020-02-15 03:00:00,59.64233333333332
2020-02-15 04:00:00,25.973888888888418
2020-02-15 05:00:00,4.619222222222197
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,0.0
2020-02-15 08:00:00,0.0
2020-02-15 09:00:00,0.0
2020-02-15 10:00:00,0.0
2020-02-15 11:00:00,0.0
2020-02-15 12:00:00,0.0
2020-02-15 13:00:00,0.0
2020-02-15 14:00:00,0.0
2020-02-15 15:00:00,0.0
2020-02-15 16:00:00,0.0
2020-02-15 17:00:00,0.0
2020-02-15 18:00:00,9.852666666666611
2020-02-15 19:00:00,29.053888888888945
2020-02-15 20:00:00,33.68588888888901
2020-02-15 21:00:00,50.42900000000038
2020-02-15 22:00:00,87.0882222222216
2020-02-15 23:00:00,99.81211111111145
2020-02-16 00:00:00,66.41733333333272
2020-02-16 01:00:00,45.52488888888854
2020-02-16 02:00:00,32.366444444444575
2020-02-16 03:00:00,8.95766666666657
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,0.0
2020-02-16 08:00:00,0.0
2020-02-16 09:00:00,0.0
2020-02-16 10:00:00,0.0
2020-02-16 11:00:00,0.0
2020-02-16 12:00:00,0.0
2020-02-16 13:00:00,0.0
2020-02-16 14:00:00,0.0
2020-02-16 15:00:00,0.0
2020-02-16 16:00:00,0.0
2020-02-16 17:00:00,0.0
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,1.251111111111111
2020-02-16 21:00:00,8.07777777777785
2020-02-16 22:00:00,28.248888888889145
2020-02-16 23:00:00,45.304999999999424
2020-02-17 00:00:00,56.31400000000089
2020-02-17 01:00:00,63.05422222222273
2020-02-17 02:00:00,68.60455555555505
2020-02-17 03:00:00,31.326111111110656
2020-02-17 04:00:00,29.09955555555497
2020-02-17 05:00:00,10.535666666666675
2020-02-17 06:00:00,0.29444444444444445
2020-02-17 07:00:00,0.0
2020-02-17 08:00:00,0.0
2020-02-17 09:00:00,0.0
2020-02-17 10:00:00,0.0
2020-02-17 11:00:00,0.0
2020-02-17 12:00:00,0.0
2020-02-17 13:00:00,0.0
2020-02-17 14:00:00,0.0
2020-02-17 15:00:00,0.0
2020-02-17 16:00:00,0.0
2020-02-17 17:00:00,0.0
2020-02-17 18:00:00,0.5067777777777784
2020-02-17 19:00:00,15.068222222222508
2020-02-17 20:00:00,29.392222222222603
2020-02-17 21:00:00,48.577000000000666
2020-02-17 22:00:00,57.849555555556194
2020-02-17 23:00:00,78.26644444444453
2020-02-18 00:00:00,62.81411111111116
2020-02-18 01:00:00,68.88222222222257
2020-02-18 02:00:00,57.03777777777709
2020-02-18 03:00:00,67.0564444444443
2020-02-18 04:00:00,49.9157777777783
2020-02-18 05:00:00,5.198111111111234
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,0.0
2020-02-18 08:00:00,0.0
2020-02-18 09:00:00,0.0
2020-02-18 10:00:00,0.0
2020-02-18 11:00:00,0.0
2020-02-18 12:00:00,0.0
2020-02-18 13:00:00,0.0
2020-02-18 14:00:00,0.0
2020-02-18 15:00:00,0.0
2020-02-18 16:00:00,0.0
2020-02-18 17:00:00,0.0
2020-02-18 18:00:00,8.516444444444488
2020-02-18 19:00:00,49.22188888888889
2020-02-18 20:00:00,61.77311111111095
2020-02-18 21:00:00,74.65644444444337
2020-02-18 22:00:00,89.28544444444327
2020-02-18 23:00:00,100.4089999999998
2020-02-19 00:00:00,99.71011111111038
2020-02-19 01:00:00,107.78577777777731
2020-02-19 02:00:00,100.60388888888916
2020-02-19 03:00:00,102.24133333333336
2020-02-19 04:00:00,69.22522222222184
2020-02-19 05:00:00,10.424444444444568
2020-02-19 06:00:00,0.09900000000000006
2020-02-19 07:00:00,0.0
2020-02-19 08:00:00,0.0
2020-02-19 09:00:00,0.0
2020-02-19 10:00:00,0.0
2020-02-19 11:00:00,0.0
2020-02-19 12:00:00,0.0
2020-02-19 13:00:00,0.0
2020-02-19 14:00:00,0.0
2020-02-19 15:00:00,0.0
2020-02-19 16:00:00,0.0
2020-02-19 17:00:00,0.0
2020-02-19 18:00:00,6.5193333333333765
2020-02-19 19:00:00,26.872666666666817
2020-02-19 20:00:00,77.32622222222162
2020-02-19 21:00:00,107.6398888888875
2020-02-19 22:00:00,114.99666666666484
2020-02-19 23:00:00,115.28266666666498
2020-02-20 00:00:00,104.94488888888812
2020-02-20 01:00:00,106.6360000000002
2020-02-20 02:00:00,92.4934444444456
2020-02-20 03:00:00,106.88022222222273
2020-02-20 04:00:00,77.98588888888963
2020-02-20 05:00:00,27.422888888889176
2020-02-20 06:00:00,0.28244444444444383
2020-02-20 07:00:00,0.0
2020-02-20 08:00:00,0.0
2020-02-20 09:00:00,0.0
2020-02-20 10:00:00,0.0
2020-02-20 11:00:00,0.0
2020-02-20 12:00:00,0.0
2020-02-20 13:00:00,0.0
2020-02-20 14:00:00,0.0
2020-02-20 15:00:00,0.0
2020-02-20 16:00:00,0.0
2020-02-20 17:00:00,0.0
2020-02-20 18:00:00,9.889666666666619
2020-02-20 19:00:00,69.7466666666656
2020-02-20 20:00:00,108.99511111111278
2020-02-20 21:00:00,114.71255555555726
2020-02-20 22:00:00,115.54922222222355
2020-02-20 23:00:00,111.80922222222306
2020-02-21 00:00:00,113.1732222222236
2020-02-21 01:00:00,115.6000000000015
2020-02-21 02:00:00,114.72655555555664
2020-02-21 03:00:00,112.99544444444356
2020-02-21 04:00:00,81.93066666666547
2020-02-21 05:00:00,26.160555555555607
2020-02-21 06:00:00,0.0
2020-02-21 07:00:00,0.0
2020-02-21 08:00:00,0.0
2020-02-21 09:00:00,0.0
2020-02-21 10:00:00,0.0
2020-02-21 11:00:00,0.0
