ts,y
2020-01-24 12:00:00,-0.8309999999999913
2020-01-24 13:00:00,0.5377777777777782
2020-01-24 14:00:00,1.9625555555555727
2020-01-24 15:00:00,4.099999999999979
2020-01-24 16:00:00,6.176111111111102
2020-01-24 17:00:00,0.7502222222222168
2020-01-24 18:00:00,1.9624444444444362
2020-01-24 19:00:00,0.8482222222222211
2020-01-24 20:00:00,-0.8891111111111124
2020-01-24 21:00:00,-0.2506666666666688
2020-01-24 22:00:00,2.580888888888879
2020-01-24 23:00:00,7.524666666666691
2020-01-25 00:00:00,19.954888888888938
2020-01-25 01:00:00,17.383999999999993
2020-01-25 02:00:00,19.858555555555565
2020-01-25 03:00:00,20.270333333333365
2020-01-25 04:00:00,14.407000000000044
2020-01-25 05:00:00,19.925666666666704
2020-01-25 06:00:00,13.830000000000057
2020-01-25 07:00:00,5.801555555555571
2020-01-25 08:00:00,-0.295888888888886
2020-01-25 09:00:00,-0.8267777777777787
2020-01-25 10:00:00,4.406222222222242
2020-01-25 11:00:00,18.673333333333304
2020-01-25 12:00:00,18.99555555555557
2020-01-25 13:00:00,19.035666666666675
2020-01-25 14:00:00,17.93588888888903
2020-01-25 15:00:00,62.83155555555553
2020-01-25 16:00:00,105.62655555555556
2020-01-25 17:00:00,112.64344444444433
2020-01-25 18:00:00,112.31844444444437
2020-01-25 19:00:00,109.26866666666645
2020-01-25 20:00:00,95.61655555555569
2020-01-25 21:00:00,115.90588888888902
2020-01-25 22:00:00,111.42922222222205
2020-01-25 23:00:00,118.48533333333343
2020-01-26 00:00:00,118.4217777777776
2020-01-26 01:00:00,96.01166666666661
2020-01-26 02:00:00,86.84366666666719
2020-01-26 03:00:00,116.77111111111111
2020-01-26 04:00:00,113.60644444444493
2020-01-26 05:00:00,96.8228888888882
2020-01-26 06:00:00,89.86122222222215
2020-01-26 07:00:00,91.58266666666692
2020-01-26 08:00:00,77.57944444444443
2020-01-26 09:00:00,60.51766666666661
2020-01-26 10:00:00,66.87611111111121
2020-01-26 11:00:00,41.445666666666526
2020-01-26 12:00:00,43.893333333333395
2020-01-26 13:00:00,23.92022222222216
2020-01-26 14:00:00,19.354555555555567
2020-01-26 15:00:00,12.267333333333362
2020-01-26 16:00:00,23.41355555555544
2020-01-26 17:00:00,30.023777777777664
2020-01-26 18:00:00,16.175333333333295
2020-01-26 19:00:00,4.59311111111114
2020-01-26 20:00:00,7.927333333333323
2020-01-26 21:00:00,7.489222222222175
2020-01-26 22:00:00,11.755222222222221
2020-01-26 23:00:00,7.191444444444407
2020-01-27 00:00:00,6.102333333333366
2020-01-27 01:00:00,8.259111111111102
2020-01-27 02:00:00,4.5826666666666815
2020-01-27 03:00:00,1.8332222222222219
2020-01-27 04:00:00,10.20799999999998
2020-01-27 05:00:00,22.54911111111108
2020-01-27 06:00:00,28.781777777777776
2020-01-27 07:00:00,19.25844444444444
2020-01-27 08:00:00,24.077666666666723
2020-01-27 09:00:00,29.099888888888817
2020-01-27 10:00:00,40.22711111111123
2020-01-27 11:00:00,27.494666666666472
2020-01-27 12:00:00,22.73744444444454
2020-01-27 13:00:00,21.240777777777726
2020-01-27 14:00:00,22.233444444444466
2020-01-27 15:00:00,37.05499999999996
2020-01-27 16:00:00,60.0126666666668
2020-01-27 17:00:00,33.543333333333294
2020-01-27 18:00:00,18.603222222222314
2020-01-27 19:00:00,27.675000000000058
2020-01-27 20:00:00,37.17888888888873
2020-01-27 21:00:00,29.495222222222147
2020-01-27 22:00:00,16.299777777777777
2020-01-27 23:00:00,7.927777777777737
2020-01-28 00:00:00,3.1127777777777728
2020-01-28 01:00:00,1.5346666666666622
2020-01-28 02:00:00,2.3221111111111132
2020-01-28 03:00:00,5.170888888888857
2020-01-28 04:00:00,3.5665555555555613
2020-01-28 05:00:00,5.331000000000014
2020-01-28 06:00:00,9.63111111111113
2020-01-28 07:00:00,9.193333333333351
2020-01-28 08:00:00,14.703999999999958
2020-01-28 09:00:00,17.783444444444406
2020-01-28 10:00:00,20.920333333333474
2020-01-28 11:00:00,26.344999999999754
2020-01-28 12:00:00,28.155333333333214
2020-01-28 13:00:00,20.731000000000307
2020-01-28 14:00:00,23.925000000000065
2020-01-28 15:00:00,29.33955555555548
2020-01-28 16:00:00,42.692666666666625
2020-01-28 17:00:00,48.880333333333525
2020-01-28 18:00:00,68.32955555555559
2020-01-28 19:00:00,57.989222222222075
2020-01-28 20:00:00,45.43788888888901
2020-01-28 21:00:00,27.487555555555467
2020-01-28 22:00:00,12.657999999999857
2020-01-28 23:00:00,7.650000000000046
2020-01-29 00:00:00,8.711666666666671
2020-01-29 01:00:00,15.723000000000003
2020-01-29 02:00:00,15.580666666666609
2020-01-29 03:00:00,15.22788888888882
2020-01-29 04:00:00,20.065777777777782
2020-01-29 05:00:00,25.987555555555524
2020-01-29 06:00:00,37.03577777777776
2020-01-29 07:00:00,57.77111111111134
2020-01-29 08:00:00,47.49188888888902
2020-01-29 09:00:00,44.793222222222205
2020-01-29 10:00:00,46.29033333333376
2020-01-29 11:00:00,43.17188888888886
2020-01-29 12:00:00,64.19011111111101
2020-01-29 13:00:00,67.65466666666669
2020-01-29 14:00:00,70.29355555555549
2020-01-29 15:00:00,20.319777777777865
2020-01-29 16:00:00,45.981222222222286
2020-01-29 17:00:00,80.5285555555553
2020-01-29 18:00:00,58.61599999999992
2020-01-29 19:00:00,38.81088888888888
2020-01-29 20:00:00,25.716666666666704
2020-01-29 21:00:00,23.959333333333312
2020-01-29 22:00:00,24.07388888888886
2020-01-29 23:00:00,12.471333333333373
2020-01-30 00:00:00,2.4994444444444204
2020-01-30 01:00:00,1.0912222222222152
2020-01-30 02:00:00,1.30833333333334
2020-01-30 03:00:00,2.5379999999999923
2020-01-30 04:00:00,6.02688888888884
2020-01-30 05:00:00,5.234111111111092
2020-01-30 06:00:00,9.232111111111093
2020-01-30 07:00:00,17.644222222222126
2020-01-30 08:00:00,33.40355555555565
2020-01-30 09:00:00,56.27711111111128
2020-01-30 10:00:00,65.8705555555557
2020-01-30 11:00:00,52.28955555555503
2020-01-30 12:00:00,34.53677777777764
2020-01-30 13:00:00,30.63011111111111
2020-01-30 14:00:00,16.871555555555535
2020-01-30 15:00:00,6.896444444444355
2020-01-30 16:00:00,4.7311111111111295
2020-01-30 17:00:00,11.693777777777765
2020-01-30 18:00:00,17.032666666666646
2020-01-30 19:00:00,23.485444444444486
2020-01-30 20:00:00,17.448444444444455
2020-01-30 21:00:00,10.681111111111084
2020-01-30 22:00:00,12.13033333333338
2020-01-30 23:00:00,1.3898888888888796
2020-01-31 00:00:00,0.23222222222222333
2020-01-31 01:00:00,0.5614444444444486
2020-01-31 02:00:00,1.140666666666672
2020-01-31 03:00:00,0.2762222222222264
2020-01-31 04:00:00,2.0162222222222255
2020-01-31 05:00:00,5.516111111111112
2020-01-31 06:00:00,5.494222222222237
2020-01-31 07:00:00,14.042333333333435
2020-01-31 08:00:00,13.870111111111147
2020-01-31 09:00:00,21.322222222222045
2020-01-31 10:00:00,25.002555555555723
2020-01-31 11:00:00,16.703999999999976
2020-01-31 12:00:00,31.71622222222225
2020-01-31 13:00:00,36.425555555555455
2020-01-31 14:00:00,56.898555555555525
2020-01-31 15:00:00,67.51855555555554
2020-01-31 16:00:00,35.813666666666684
2020-01-31 17:00:00,18.709555555555585
2020-01-31 18:00:00,20.6366666666667
2020-01-31 19:00:00,40.012333333333025
2020-01-31 20:00:00,20.017999999999947
2020-01-31 21:00:00,6.418111111111086
2020-01-31 22:00:00,4.782111111111111
2020-01-31 23:00:00,3.9987777777777733
2020-02-01 00:00:00,2.5724444444444416
2020-02-01 01:00:00,3.289444444444437
2020-02-01 02:00:00,12.62533333333329
2020-02-01 03:00:00,21.763444444444414
2020-02-01 04:00:00,33.32377777777769
2020-02-01 05:00:00,39.5335555555555
2020-02-01 06:00:00,31.487888888889135
2020-02-01 07:00:00,15.942333333333186
2020-02-01 08:00:00,11.00644444444439
2020-02-01 09:00:00,5.881555555555631
2020-02-01 10:00:00,4.838888888888876
2020-02-01 11:00:00,1.362777777777792
2020-02-01 12:00:00,-0.7814444444444417
2020-02-01 13:00:00,-0.8658888888888837
2020-02-01 14:00:00,-0.9396666666666555
2020-02-01 15:00:00,-0.8596666666666717
2020-02-01 16:00:00,-0.4313333333333301
2020-02-01 17:00:00,2.1737777777777656
2020-02-01 18:00:00,2.3361111111111206
2020-02-01 19:00:00,2.37544444444444
2020-02-01 20:00:00,1.0932222222222217
2020-02-01 21:00:00,3.4153333333333267
2020-02-01 22:00:00,14.576000000000116
2020-02-01 23:00:00,17.406777777777737
2020-02-02 00:00:00,25.699444444444463
2020-02-02 01:00:00,48.453888888888955
2020-02-02 02:00:00,18.999111111111137
2020-02-02 03:00:00,50.09533333333328
2020-02-02 04:00:00,51.242000000000004
2020-02-02 05:00:00,65.3095555555557
2020-02-02 06:00:00,45.63677777777812
2020-02-02 07:00:00,29.050888888889
2020-02-02 08:00:00,34.022444444444574
2020-02-02 09:00:00,29.67066666666654
2020-02-02 10:00:00,23.997333333333287
2020-02-02 11:00:00,22.101333333333287
2020-02-02 12:00:00,27.665444444444475
2020-02-02 13:00:00,36.991888888888674
2020-02-02 14:00:00,42.352333333333306
2020-02-02 15:00:00,36.96188888888884
2020-02-02 16:00:00,53.05766666666645
2020-02-02 17:00:00,68.46455555555579
2020-02-02 18:00:00,59.64788888888882
2020-02-02 19:00:00,70.0526666666667
2020-02-02 20:00:00,72.90444444444435
2020-02-02 21:00:00,60.20366666666655
2020-02-02 22:00:00,56.0450000000002
2020-02-02 23:00:00,43.75011111111104
2020-02-03 00:00:00,33.70444444444452
2020-02-03 01:00:00,29.846444444444387
2020-02-03 02:00:00,18.355777777777856
2020-02-03 03:00:00,17.753777777777835
2020-02-03 04:00:00,22.524111111111132
2020-02-03 05:00:00,45.25399999999992
2020-02-03 06:00:00,52.97244444444438
2020-02-03 07:00:00,29.12255555555549
2020-02-03 08:00:00,21.27355555555541
2020-02-03 09:00:00,23.339555555555567
2020-02-03 10:00:00,10.126222222222216
2020-02-03 11:00:00,5.126555555555606
2020-02-03 12:00:00,7.0566666666666755
2020-02-03 13:00:00,9.716666666666729
2020-02-03 14:00:00,4.05711111111116
2020-02-03 15:00:00,5.914888888888907
2020-02-03 16:00:00,7.692888888888838
2020-02-03 17:00:00,14.92911111111091
2020-02-03 18:00:00,11.795777777777692
2020-02-03 19:00:00,4.997777777777753
2020-02-03 20:00:00,3.2717777777777726
2020-02-03 21:00:00,5.9275555555556
2020-02-03 22:00:00,3.9403333333333364
2020-02-03 23:00:00,9.915666666666704
2020-02-04 00:00:00,22.220666666666713
2020-02-04 01:00:00,37.43377777777771
2020-02-04 02:00:00,48.45677777777779
2020-02-04 03:00:00,36.974222222221975
2020-02-04 04:00:00,44.423222222222094
2020-02-04 05:00:00,71.64022222222216
2020-02-04 06:00:00,52.42611111111119
2020-02-04 07:00:00,46.68933333333335
2020-02-04 08:00:00,25.46866666666662
2020-02-04 09:00:00,20.113555555555585
2020-02-04 10:00:00,31.306111111111083
2020-02-04 11:00:00,21.573555555555505
2020-02-04 12:00:00,35.208333333333286
2020-02-04 13:00:00,32.97855555555559
2020-02-04 14:00:00,21.375111111111124
2020-02-04 15:00:00,15.432222222222126
2020-02-04 16:00:00,8.537777777777787
2020-02-04 17:00:00,5.125666666666686
2020-02-04 18:00:00,4.986111111111114
2020-02-04 19:00:00,0.7924444444444472
2020-02-04 20:00:00,4.693666666666651
2020-02-04 21:00:00,2.216777777777783
2020-02-04 22:00:00,1.1563333333333299
2020-02-04 23:00:00,0.7807777777777722
2020-02-05 00:00:00,-0.3928888888888884
2020-02-05 01:00:00,-0.5570000000000004
2020-02-05 02:00:00,-0.551333333333331
2020-02-05 03:00:00,0.6152222222222227
2020-02-05 04:00:00,1.581222222222218
2020-02-05 05:00:00,10.998111111111083
2020-02-05 06:00:00,24.26555555555557
2020-02-05 07:00:00,16.800999999999913
2020-02-05 08:00:00,9.340111111111142
2020-02-05 09:00:00,3.736111111111163
2020-02-05 10:00:00,5.161999999999991
2020-02-05 11:00:00,7.536444444444453
2020-02-05 12:00:00,5.233555555555528
2020-02-05 13:00:00,1.8594444444444598
2020-02-05 14:00:00,6.346777777777803
2020-02-05 15:00:00,10.556222222222237
2020-02-05 16:00:00,20.766777777777683
2020-02-05 17:00:00,21.61911111111115
2020-02-05 18:00:00,21.207222222222306
2020-02-05 19:00:00,22.941555555555585
2020-02-05 20:00:00,10.534222222222322
2020-02-05 21:00:00,5.36333333333333
2020-02-05 22:00:00,0.7591111111111093
2020-02-05 23:00:00,1.498333333333326
2020-02-06 00:00:00,8.178444444444438
2020-02-06 01:00:00,8.809666666666695
2020-02-06 02:00:00,8.003888888888921
2020-02-06 03:00:00,9.713777777777723
2020-02-06 04:00:00,5.188333333333311
2020-02-06 05:00:00,10.900333333333379
2020-02-06 06:00:00,13.952111111111174
2020-02-06 07:00:00,23.892444444444468
2020-02-06 08:00:00,7.0475555555555625
2020-02-06 09:00:00,0.8438888888888801
2020-02-06 10:00:00,-0.949444444444433
2020-02-06 11:00:00,3.228222222222247
2020-02-06 12:00:00,6.994777777777697
2020-02-06 13:00:00,10.85488888888888
2020-02-06 14:00:00,15.693777777777859
2020-02-06 15:00:00,18.64311111111111
2020-02-06 16:00:00,21.20700000000005
2020-02-06 17:00:00,50.186444444444604
2020-02-06 18:00:00,77.95188888888926
2020-02-06 19:00:00,81.58388888888862
2020-02-06 20:00:00,63.83733333333331
2020-02-06 21:00:00,99.79822222222236
2020-02-06 22:00:00,98.84355555555568
2020-02-06 23:00:00,85.89233333333343
2020-02-07 00:00:00,105.42177777777799
2020-02-07 01:00:00,89.8939999999999
2020-02-07 02:00:00,98.4763333333333
2020-02-07 03:00:00,104.33111111111116
2020-02-07 04:00:00,117.07933333333335
2020-02-07 05:00:00,102.66199999999893
2020-02-07 06:00:00,62.54011111111105
2020-02-07 07:00:00,54.90788888888902
2020-02-07 08:00:00,25.13311111111104
2020-02-07 09:00:00,55.98711111111129
2020-02-07 10:00:00,36.57377777777781
2020-02-07 11:00:00,10.568777777777807
2020-02-07 12:00:00,8.95633333333333
2020-02-07 13:00:00,23.774444444444395
2020-02-07 14:00:00,19.33199999999996
2020-02-07 15:00:00,40.62888888888893
2020-02-07 16:00:00,66.00666666666656
2020-02-07 17:00:00,69.37155555555569
2020-02-07 18:00:00,61.429999999999914
2020-02-07 19:00:00,84.59644444444427
2020-02-07 20:00:00,65.2925555555553
2020-02-07 21:00:00,79.85655555555574
2020-02-07 22:00:00,61.18988888888882
2020-02-07 23:00:00,67.71477777777766
2020-02-08 00:00:00,15.249777777777789
2020-02-08 01:00:00,8.617555555555553
2020-02-08 02:00:00,18.06166666666674
2020-02-08 03:00:00,-1.0022222222222221
2020-02-08 04:00:00,31.274777777777697
2020-02-08 05:00:00,45.068777777777605
2020-02-08 06:00:00,53.63733333333333
2020-02-08 07:00:00,63.02388888888908
2020-02-08 08:00:00,69.71355555555569
2020-02-08 09:00:00,76.44444444444451
2020-02-08 10:00:00,71.74366666666656
2020-02-08 11:00:00,63.65377777777779
2020-02-08 12:00:00,68.28711111111106
2020-02-08 13:00:00,34.894000000000005
2020-02-08 14:00:00,38.54222222222222
2020-02-08 15:00:00,58.50244444444446
2020-02-08 16:00:00,84.14544444444441
2020-02-08 17:00:00,74.24733333333306
2020-02-08 18:00:00,96.74511111111109
2020-02-08 19:00:00,102.77999999999987
2020-02-08 20:00:00,87.4289999999999
2020-02-08 21:00:00,47.495111111111044
2020-02-08 22:00:00,33.66888888888904
2020-02-08 23:00:00,42.40022222222228
2020-02-09 00:00:00,58.43255555555547
2020-02-09 01:00:00,37.592888888888815
2020-02-09 02:00:00,19.059777777777715
2020-02-09 03:00:00,11.947777777777773
2020-02-09 04:00:00,14.161888888888821
2020-02-09 05:00:00,12.068888888888871
2020-02-09 06:00:00,1.5904444444444505
2020-02-09 07:00:00,0.5656666666666621
2020-02-09 08:00:00,4.803888888888894
2020-02-09 09:00:00,11.556888888888913
2020-02-09 10:00:00,10.524222222222251
2020-02-09 11:00:00,20.494000000000074
2020-02-09 12:00:00,16.06955555555559
2020-02-09 13:00:00,23.553222222222036
2020-02-09 14:00:00,15.977777777777826
2020-02-09 15:00:00,20.862888888888904
2020-02-09 16:00:00,9.980666666666693
2020-02-09 17:00:00,7.341222222222245
2020-02-09 18:00:00,9.562555555555438
2020-02-09 19:00:00,12.210777777777702
2020-02-09 20:00:00,5.458111111111089
2020-02-09 21:00:00,26.712555555555525
2020-02-09 22:00:00,20.485111111110974
2020-02-09 23:00:00,18.340222222222135
2020-02-10 00:00:00,20.363000000000074
2020-02-10 01:00:00,12.29355555555554
2020-02-10 02:00:00,19.513999999999978
2020-02-10 03:00:00,23.55433333333334
2020-02-10 04:00:00,24.047000000000004
2020-02-10 05:00:00,9.878444444444508
2020-02-10 06:00:00,10.651777777777786
2020-02-10 07:00:00,14.973888888888794
2020-02-10 08:00:00,10.844999999999953
2020-02-10 09:00:00,5.769111111111087
2020-02-10 10:00:00,7.094000000000067
2020-02-10 11:00:00,2.8706666666666654
2020-02-10 12:00:00,0.22866666666667962
2020-02-10 13:00:00,-0.10688888888888733
2020-02-10 14:00:00,0.41999999999999804
2020-02-10 15:00:00,1.0246666666666624
2020-02-10 16:00:00,11.410888888888902
2020-02-10 17:00:00,19.561444444444334
2020-02-10 18:00:00,28.35988888888877
2020-02-10 19:00:00,24.98488888888886
2020-02-10 20:00:00,25.63477777777791
2020-02-10 21:00:00,24.87488888888889
2020-02-10 22:00:00,22.305555555555603
2020-02-10 23:00:00,19.15922222222215
2020-02-11 00:00:00,24.655111111111125
2020-02-11 01:00:00,40.00466666666658
2020-02-11 02:00:00,58.866888888889115
2020-02-11 03:00:00,48.88488888888872
2020-02-11 04:00:00,53.689333333333174
2020-02-11 05:00:00,55.428222222222246
2020-02-11 06:00:00,50.425222222222445
2020-02-11 07:00:00,45.4048888888886
2020-02-11 08:00:00,37.96555555555547
2020-02-11 09:00:00,26.22355555555593
2020-02-11 10:00:00,14.600999999999967
2020-02-11 11:00:00,7.378555555555586
2020-02-11 12:00:00,6.758444444444407
2020-02-11 13:00:00,7.553444444444411
2020-02-11 14:00:00,15.145111111111149
2020-02-11 15:00:00,15.164666666666768
2020-02-11 16:00:00,17.090888888888802
2020-02-11 17:00:00,12.000333333333378
2020-02-11 18:00:00,9.25855555555559
2020-02-11 19:00:00,5.197888888888918
2020-02-11 20:00:00,16.29900000000001
2020-02-11 21:00:00,17.331555555555497
2020-02-11 22:00:00,8.64433333333325
2020-02-11 23:00:00,6.407111111111127
2020-02-12 00:00:00,6.914222222222233
2020-02-12 01:00:00,8.713333333333303
2020-02-12 02:00:00,13.718111111111092
2020-02-12 03:00:00,9.353444444444467
2020-02-12 04:00:00,7.3227777777777785
2020-02-12 05:00:00,7.769555555555587
2020-02-12 06:00:00,8.130000000000024
2020-02-12 07:00:00,9.170444444444506
2020-02-12 08:00:00,10.790666666666631
2020-02-12 09:00:00,23.80944444444434
2020-02-12 10:00:00,24.12966666666671
2020-02-12 11:00:00,50.06333333333332
2020-02-12 12:00:00,52.938777777777794
2020-02-12 13:00:00,75.38866666666662
2020-02-12 14:00:00,95.96933333333303
2020-02-12 15:00:00,63.29011111111089
2020-02-12 16:00:00,38.97544444444446
2020-02-12 17:00:00,63.94111111111113
2020-02-12 18:00:00,81.19666666666672
2020-02-12 19:00:00,53.60922222222226
2020-02-12 20:00:00,34.25311111111114
2020-02-12 21:00:00,32.14888888888895
2020-02-12 22:00:00,29.900333333333272
2020-02-12 23:00:00,10.220111111111136
2020-02-13 00:00:00,5.19755555555556
2020-02-13 01:00:00,4.920000000000034
2020-02-13 02:00:00,8.368000000000002
2020-02-13 03:00:00,11.213777777777807
2020-02-13 04:00:00,20.778888888888893
2020-02-13 05:00:00,22.08733333333323
2020-02-13 06:00:00,31.424444444444486
2020-02-13 07:00:00,41.72811111111098
2020-02-13 08:00:00,44.450666666666805
2020-02-13 09:00:00,39.5505555555556
2020-02-13 10:00:00,40.23899999999986
2020-02-13 11:00:00,33.241888888889065
2020-02-13 12:00:00,32.81611111111118
2020-02-13 13:00:00,43.40566666666669
2020-02-13 14:00:00,64.82255555555565
2020-02-13 15:00:00,86.51988888888906
2020-02-13 16:00:00,89.8377777777779
2020-02-13 17:00:00,78.49633333333331
2020-02-13 18:00:00,44.59977777777782
2020-02-13 19:00:00,31.636666666666628
2020-02-13 20:00:00,26.352666666666696
2020-02-13 21:00:00,17.74066666666672
2020-02-13 22:00:00,9.761333333333253
2020-02-13 23:00:00,19.916666666666682
2020-02-14 00:00:00,7.82322222222224
2020-02-14 01:00:00,5.699888888888916
2020-02-14 02:00:00,5.710111111111148
2020-02-14 03:00:00,7.284444444444477
2020-02-14 04:00:00,15.086222222222228
2020-02-14 05:00:00,46.94688888888899
2020-02-14 06:00:00,43.86255555555558
2020-02-14 07:00:00,30.485000000000117
2020-02-14 08:00:00,30.411999999999995
2020-02-14 09:00:00,38.69344444444437
2020-02-14 10:00:00,44.5134444444443
2020-02-14 11:00:00,51.615555555555574
2020-02-14 12:00:00,60.73777777777796
2020-02-14 13:00:00,68.10300000000011
2020-02-14 14:00:00,64.05711111111123
2020-02-14 15:00:00,66.08566666666674
2020-02-14 16:00:00,53.0466666666665
2020-02-14 17:00:00,48.10144444444472
2020-02-14 18:00:00,23.19599999999999
2020-02-14 19:00:00,15.414666666666726
2020-02-14 20:00:00,11.82777777777776
2020-02-14 21:00:00,18.92422222222214
2020-02-14 22:00:00,30.416222222222224
2020-02-14 23:00:00,32.39866666666663
2020-02-15 00:00:00,18.081222222222266
2020-02-15 01:00:00,19.70544444444448
2020-02-15 02:00:00,23.044555555555565
2020-02-15 03:00:00,19.02044444444448
2020-02-15 04:00:00,18.947999999999993
2020-02-15 05:00:00,26.59500000000011
2020-02-15 06:00:00,28.597444444444434
2020-02-15 07:00:00,21.59866666666683
2020-02-15 08:00:00,23.85033333333336
2020-02-15 09:00:00,21.231777777777708
2020-02-15 10:00:00,20.698777777777742
2020-02-15 11:00:00,14.549222222222275
2020-02-15 12:00:00,25.008444444444685
2020-02-15 13:00:00,24.634999999999895
2020-02-15 14:00:00,26.141222222222293
2020-02-15 15:00:00,52.06888888888892
2020-02-15 16:00:00,68.29911111111116
2020-02-15 17:00:00,56.46922222222211
2020-02-15 18:00:00,23.241777777777827
2020-02-15 19:00:00,27.34055555555557
2020-02-15 20:00:00,15.238777777777633
2020-02-15 21:00:00,16.94711111111112
2020-02-15 22:00:00,23.545999999999992
2020-02-15 23:00:00,22.90633333333332
2020-02-16 00:00:00,11.20399999999998
2020-02-16 01:00:00,5.412888888888891
2020-02-16 02:00:00,3.3528888888889123
2020-02-16 03:00:00,1.227555555555556
2020-02-16 04:00:00,0.07055555555555634
2020-02-16 05:00:00,7.677555555555551
2020-02-16 06:00:00,4.951111111111182
2020-02-16 07:00:00,5.8685555555555595
2020-02-16 08:00:00,3.872111111111062
2020-02-16 09:00:00,0.6835555555555575
2020-02-16 10:00:00,5.12711111111115
2020-02-16 11:00:00,18.235777777777713
2020-02-16 12:00:00,23.187444444444466
2020-02-16 13:00:00,19.43377777777762
2020-02-16 14:00:00,14.465999999999848
2020-02-16 15:00:00,13.495666666666619
2020-02-16 16:00:00,15.851000000000008
2020-02-16 17:00:00,22.66177777777778
2020-02-16 18:00:00,47.569111111111084
2020-02-16 19:00:00,47.65733333333344
2020-02-16 20:00:00,23.2641111111111
2020-02-16 21:00:00,17.720222222222194
2020-02-16 22:00:00,29.65822222222215
2020-02-16 23:00:00,29.493888888888936
2020-02-17 00:00:00,33.351222222222205
2020-02-17 01:00:00,14.313111111111045
2020-02-17 02:00:00,11.417000000000016
2020-02-17 03:00:00,4.51722222222222
2020-02-17 04:00:00,2.2186666666666834
2020-02-17 05:00:00,2.955000000000009
2020-02-17 06:00:00,12.155666666666772
2020-02-17 07:00:00,15.771888888888922
2020-02-17 08:00:00,28.50944444444449
2020-02-17 09:00:00,34.81122222222208
2020-02-17 10:00:00,37.64788888888898
2020-02-17 11:00:00,46.87444444444465
2020-02-17 12:00:00,44.37166666666647
2020-02-17 13:00:00,43.12388888888898
2020-02-17 14:00:00,53.67066666666659
2020-02-17 15:00:00,47.62044444444425
2020-02-17 16:00:00,41.08955555555549
2020-02-17 17:00:00,39.14911111111121
2020-02-17 18:00:00,31.18533333333339
2020-02-17 19:00:00,50.79577777777786
2020-02-17 20:00:00,35.8155555555556
2020-02-17 21:00:00,66.58322222222222
2020-02-17 22:00:00,41.55811111111097
2020-02-17 23:00:00,21.312444444444466
2020-02-18 00:00:00,17.125000000000046
2020-02-18 01:00:00,13.718999999999973
2020-02-18 02:00:00,10.338777777777779
2020-02-18 03:00:00,14.914111111111165
2020-02-18 04:00:00,1.547222222222237
2020-02-18 05:00:00,4.256555555555527
2020-02-18 06:00:00,0.6266666666666834
2020-02-18 07:00:00,0.5394444444444463
2020-02-18 08:00:00,17.89788888888891
2020-02-18 09:00:00,17.537888888888897
2020-02-18 10:00:00,26.558111111111018
2020-02-18 11:00:00,24.391777777777833
2020-02-18 12:00:00,24.17844444444442
2020-02-18 13:00:00,44.71077777777788
2020-02-18 14:00:00,71.73088888888877
2020-02-18 15:00:00,71.69977777777751
2020-02-18 16:00:00,16.913888888888657
2020-02-18 17:00:00,7.4338888888888786
2020-02-18 18:00:00,22.931000000000108
2020-02-18 19:00:00,24.072444444444564
2020-02-18 20:00:00,37.88599999999999
2020-02-18 21:00:00,37.10833333333321
2020-02-18 22:00:00,47.76333333333335
2020-02-18 23:00:00,67.32733333333331
2020-02-19 00:00:00,70.12777777777794
2020-02-19 01:00:00,61.82166666666658
2020-02-19 02:00:00,58.59066666666671
2020-02-19 03:00:00,47.602999999999916
2020-02-19 04:00:00,38.771444444444406
2020-02-19 05:00:00,32.04066666666676
2020-02-19 06:00:00,53.64377777777772
2020-02-19 07:00:00,53.008888888889004
2020-02-19 08:00:00,47.62822222222223
2020-02-19 09:00:00,68.37033333333336
2020-02-19 10:00:00,91.34222222222226
2020-02-19 11:00:00,93.5876666666669
2020-02-19 12:00:00,93.50133333333427
2020-02-19 13:00:00,93.78533333333269
2020-02-19 14:00:00,94.48444444444458
2020-02-19 15:00:00,94.62633333333233
2020-02-19 16:00:00,94.90411111111085
2020-02-19 17:00:00,96.34377777777783
2020-02-19 18:00:00,99.2057777777773
2020-02-19 19:00:00,95.00844444444449
2020-02-19 20:00:00,87.82688888888973
2020-02-19 21:00:00,90.8703333333331
2020-02-19 22:00:00,63.218333333333234
2020-02-19 23:00:00,91.6341111111113
2020-02-20 00:00:00,54.21744444444465
2020-02-20 01:00:00,60.154888888888976
2020-02-20 02:00:00,80.75722222222224
2020-02-20 03:00:00,54.95711111111114
2020-02-20 04:00:00,70.78188888888909
2020-02-20 05:00:00,57.299666666666674
2020-02-20 06:00:00,64.36377777777771
2020-02-20 07:00:00,58.242222222222146
2020-02-20 08:00:00,60.826444444444206
2020-02-20 09:00:00,61.34911111111115
2020-02-20 10:00:00,79.33200000000005
2020-02-20 11:00:00,98.21555555555561
2020-02-20 12:00:00,108.37166666666668
2020-02-20 13:00:00,106.29777777777724
2020-02-20 14:00:00,115.69444444444468
2020-02-20 15:00:00,111.23055555555568
2020-02-20 16:00:00,99.06333333333328
2020-02-20 17:00:00,82.3041111111111
2020-02-20 18:00:00,68.84733333333325
2020-02-20 19:00:00,30.32544444444448
2020-02-20 20:00:00,74.69811111111129
2020-02-20 21:00:00,89.95566666666676
2020-02-20 22:00:00,70.77500000000025
2020-02-20 23:00:00,58.20300000000007
2020-02-21 00:00:00,52.177000000000014
2020-02-21 01:00:00,50.29711111111121
